B01,B02,B03,B04,B05,B06,B07,B08,B8A,B11,B12
849.0,1410.0,1510.0,1638.0,1852.0,2083.0,2108.0,1938.0,2308.0,2270.0,1582.0
849.0,1410.0,1510.0,1638.0,1852.0,2083.0,2108.0,1938.0,2308.0,2270.0,1582.0
849.0,1068.0,1368.0,1322.0,1363.0,1852.0,2182.0,1822.0,2053.0,1884.0,1436.0
849.0,908.0,1076.0,1200.0,1363.0,1852.0,2182.0,2256.0,2053.0,1884.0,1436.0
849.0,907.0,1005.0,1050.0,1269.0,1674.0,1814.0,1880.0,1899.0,1816.0,1394.0
1136.0,631.0,764.0,731.0,1212.0,2171.0,2502.0,1998.0,2600.0,2035.0,1417.0
1136.0,631.0,764.0,731.0,1212.0,2171.0,2502.0,1998.0,2600.0,2035.0,1417.0
1136.0,509.0,672.0,608.0,1212.0,2171.0,2502.0,2800.0,2600.0,2035.0,1417.0
1136.0,662.0,773.0,761.0,1166.0,2260.0,2510.0,2880.0,2780.0,2024.0,1465.0
1136.0,538.0,753.0,634.0,1166.0,2260.0,2510.0,2800.0,2780.0,2024.0,1465.0
1136.0,906.0,949.0,1020.0,1166.0,2260.0,2510.0,2482.0,2780.0,2024.0,1465.0
1136.0,906.0,949.0,1020.0,1166.0,2260.0,2510.0,2482.0,2780.0,2024.0,1465.0
1136.0,1050.0,1394.0,1382.0,1317.0,2218.0,2592.0,2468.0,2727.0,1912.0,1474.0
1136.0,1364.0,1430.0,1494.0,1699.0,1921.0,2025.0,2178.0,2110.0,2084.0,1798.0
1136.0,1364.0,1430.0,1494.0,1699.0,1921.0,2025.0,2178.0,2110.0,2084.0,1798.0
1136.0,1186.0,1434.0,1514.0,1699.0,1921.0,2025.0,1874.0,2110.0,2084.0,1798.0
1260.0,1338.0,1454.0,1562.0,1570.0,1670.0,1722.0,1924.0,1726.0,2047.0,1804.0
1260.0,1338.0,1454.0,1562.0,1570.0,1670.0,1722.0,1924.0,1726.0,2047.0,1804.0
1260.0,1474.0,1524.0,1622.0,1547.0,2162.0,2326.0,2036.0,2360.0,2325.0,2084.0
1260.0,1364.0,1426.0,1490.0,1547.0,2162.0,2326.0,2578.0,2360.0,2325.0,2084.0
1260.0,2928.0,3144.0,3602.0,3252.0,3357.0,3326.0,3742.0,3454.0,3909.0,4218.0
1260.0,3160.0,3030.0,3642.0,3391.0,3319.0,3773.0,3630.0,3560.0,4151.0,4038.0
1260.0,3160.0,3030.0,3642.0,3391.0,3319.0,3773.0,3630.0,3560.0,4151.0,4038.0
1338.0,932.0,1018.0,1090.0,1491.0,1952.0,1735.0,1204.0,2200.0,2429.0,2319.0
1338.0,932.0,1018.0,1090.0,1491.0,1952.0,1735.0,1204.0,2200.0,2429.0,2319.0
1338.0,1886.0,2100.0,2192.0,1940.0,1965.0,2276.0,2708.0,2159.0,2882.0,2566.0
1338.0,1628.0,2050.0,2018.0,1940.0,1965.0,2276.0,2642.0,2159.0,2882.0,2566.0
1338.0,1344.0,1414.0,1660.0,2023.0,2270.0,2162.0,1932.0,2291.0,2929.0,2742.0
1357.0,1222.0,1310.0,1706.0,1929.0,2081.0,2014.0,1696.0,2023.0,2598.0,2326.0
1296.0,1184.0,1314.0,1486.0,1819.0,1677.0,1979.0,1744.0,1936.0,2375.0,2094.0
1296.0,1200.0,1420.0,1534.0,1819.0,1677.0,1979.0,1730.0,1936.0,2375.0,2094.0
1296.0,1200.0,1420.0,1534.0,1819.0,1677.0,1979.0,1730.0,1936.0,2375.0,2094.0
1296.0,1152.0,1396.0,1444.0,1547.0,1527.0,1430.0,1592.0,1473.0,1950.0,1726.0
1296.0,1180.0,1286.0,1518.0,1547.0,1527.0,1430.0,1454.0,1473.0,1950.0,1726.0
1296.0,929.0,1060.0,1174.0,1554.0,1602.0,1581.0,1366.0,1751.0,2152.0,2036.0
1296.0,1538.0,1604.0,1890.0,1554.0,1602.0,1581.0,1992.0,1751.0,2152.0,2036.0
1296.0,1538.0,1604.0,1890.0,1554.0,1602.0,1581.0,1992.0,1751.0,2152.0,2036.0
1186.0,1830.0,1864.0,2110.0,1862.0,1801.0,1792.0,2470.0,1852.0,2248.0,2164.0
1251.0,1434.0,1632.0,1838.0,1782.0,1828.0,2199.0,1870.0,2210.0,2478.0,2339.0
1251.0,1300.0,1650.0,1646.0,1782.0,1828.0,2199.0,2032.0,2210.0,2478.0,2339.0
1251.0,1360.0,1664.0,1830.0,1618.0,2229.0,2123.0,2408.0,2232.0,1900.0,1591.0
1251.0,850.0,980.0,866.0,1618.0,2229.0,2123.0,3040.0,2232.0,1900.0,1591.0
1251.0,862.0,1088.0,1003.0,1618.0,2229.0,2123.0,2640.0,2232.0,1900.0,1591.0
1145.0,893.0,1114.0,1172.0,1421.0,1602.0,1540.0,1574.0,1764.0,1766.0,1654.0
1145.0,1078.0,1380.0,1516.0,1421.0,1602.0,1540.0,1596.0,1764.0,1766.0,1654.0
1145.0,1268.0,1482.0,1632.0,1453.0,1407.0,1485.0,1422.0,1517.0,1664.0,1545.0
1145.0,1180.0,1232.0,1342.0,1453.0,1407.0,1485.0,1302.0,1517.0,1664.0,1545.0
1145.0,926.0,939.0,1026.0,1050.0,1180.0,1096.0,1138.0,1167.0,1589.0,1431.0
1145.0,996.0,1216.0,1346.0,1050.0,1180.0,1096.0,1450.0,1167.0,1589.0,1431.0
1776.0,1378.0,1466.0,1656.0,1933.0,1721.0,2087.0,1670.0,1998.0,2211.0,1706.0
1776.0,3344.0,3782.0,4060.0,3406.0,3172.0,3233.0,4688.0,3058.0,3016.0,2047.0
1776.0,2622.0,3204.0,3482.0,2931.0,3175.0,2882.0,3908.0,3247.0,3083.0,2210.0
1776.0,2182.0,2714.0,2932.0,2931.0,3175.0,2882.0,3150.0,3247.0,3083.0,2210.0
1639.0,1794.0,2186.0,2346.0,2093.0,2674.0,1981.0,2454.0,2663.0,2544.0,2109.0
1639.0,2956.0,3406.0,3776.0,4985.0,4491.0,5081.0,4248.0,4518.0,4192.0,2518.0
1639.0,2112.0,2502.0,2736.0,2858.0,2727.0,3255.0,3174.0,3172.0,3104.0,2195.0
1639.0,974.0,1420.0,1556.0,2858.0,2727.0,3255.0,2830.0,3172.0,3104.0,2195.0
1639.0,1942.0,2020.0,2290.0,2447.0,2589.0,2211.0,2834.0,2389.0,2568.0,2347.0
1639.0,2624.0,3006.0,3090.0,2447.0,2589.0,2211.0,3572.0,2389.0,2568.0,2347.0
929.0,1422.0,1480.0,1688.0,1412.0,2141.0,2825.0,2384.0,2737.0,2120.0,1514.0
929.0,533.0,620.0,482.0,845.0,2237.0,2864.0,3386.0,2791.0,1464.0,872.0
929.0,526.0,700.0,517.0,845.0,2237.0,2864.0,3194.0,2791.0,1464.0,872.0
929.0,626.0,777.0,666.0,1056.0,2431.0,2777.0,2950.0,2906.0,1650.0,1079.0
929.0,827.0,999.0,922.0,1056.0,2431.0,2777.0,2680.0,2906.0,1650.0,1079.0
1029.0,680.0,803.0,698.0,1253.0,2353.0,2565.0,3610.0,2795.0,1670.0,1206.0
1029.0,680.0,803.0,698.0,1253.0,2353.0,2565.0,3610.0,2795.0,1670.0,1206.0
1029.0,929.0,956.0,967.0,1253.0,2353.0,2565.0,3060.0,2795.0,1670.0,1206.0
1029.0,694.0,786.0,691.0,1043.0,2177.0,2677.0,2884.0,2745.0,1612.0,1031.0
1029.0,694.0,786.0,691.0,1043.0,2177.0,2677.0,2884.0,2745.0,1612.0,1031.0
1029.0,838.0,930.0,894.0,1043.0,2177.0,2677.0,2590.0,2745.0,1612.0,1031.0
1029.0,838.0,930.0,894.0,1043.0,2177.0,2677.0,2590.0,2745.0,1612.0,1031.0
1029.0,996.0,1072.0,1114.0,1562.0,1839.0,1732.0,1534.0,1961.0,1727.0,1453.0
1029.0,996.0,1072.0,1114.0,1562.0,1839.0,1732.0,1534.0,1961.0,1727.0,1453.0
1029.0,1010.0,1046.0,1094.0,1159.0,1664.0,2202.0,1470.0,2147.0,1571.0,1160.0
1029.0,1010.0,1046.0,1094.0,1159.0,1664.0,2202.0,1470.0,2147.0,1571.0,1160.0
1029.0,1142.0,1194.0,1238.0,1159.0,1664.0,2202.0,1548.0,2147.0,1571.0,1160.0
1029.0,1142.0,1194.0,1238.0,1159.0,1664.0,2202.0,1548.0,2147.0,1571.0,1160.0
1106.0,1162.0,1166.0,1276.0,1268.0,1787.0,2044.0,1614.0,2042.0,1577.0,1158.0
1597.0,1174.0,1300.0,1310.0,1563.0,1459.0,1567.0,1578.0,1446.0,1547.0,1259.0
1597.0,1136.0,1292.0,1342.0,1037.0,1396.0,1450.0,1916.0,1672.0,1710.0,1450.0
1597.0,1012.0,1108.0,1136.0,1037.0,1396.0,1450.0,1574.0,1672.0,1710.0,1450.0
1597.0,1012.0,1108.0,1136.0,1037.0,1396.0,1450.0,1574.0,1672.0,1710.0,1450.0
1597.0,1248.0,1288.0,1398.0,3242.0,3641.0,3340.0,1560.0,3869.0,4147.0,4412.0
1597.0,1836.0,2392.0,2654.0,2023.0,2538.0,1946.0,2732.0,2440.0,2837.0,3184.0
1597.0,1836.0,2392.0,2654.0,2023.0,2538.0,1946.0,2732.0,2440.0,2837.0,3184.0
2672.0,4588.0,5488.0,6084.0,5696.0,5086.0,5403.0,6172.0,4909.0,6711.0,6821.0
2672.0,2434.0,3298.0,3438.0,5696.0,5086.0,5403.0,3798.0,4909.0,6711.0,6821.0
2672.0,2434.0,3298.0,3438.0,5696.0,5086.0,5403.0,3798.0,4909.0,6711.0,6821.0
2672.0,3166.0,3550.0,3882.0,5696.0,5086.0,5403.0,4132.0,4909.0,6711.0,6821.0
2672.0,3166.0,3550.0,3882.0,5696.0,5086.0,5403.0,4132.0,4909.0,6711.0,6821.0
2672.0,1108.0,1164.0,1260.0,1548.0,1604.0,1744.0,1272.0,1856.0,2717.0,2352.0
2672.0,1360.0,1400.0,1492.0,1750.0,1775.0,1950.0,1478.0,1928.0,2734.0,2398.0
1677.0,1704.0,1782.0,1852.0,2133.0,2067.0,2103.0,1918.0,2078.0,1957.0,1699.0
1677.0,1772.0,2076.0,2072.0,2133.0,2067.0,2103.0,2084.0,2078.0,1957.0,1699.0
1677.0,977.0,1017.0,997.0,1163.0,1355.0,1314.0,1086.0,1511.0,1668.0,1504.0
1677.0,977.0,1017.0,997.0,1163.0,1355.0,1314.0,1086.0,1511.0,1668.0,1504.0
1677.0,742.0,1036.0,1062.0,2805.0,2290.0,2921.0,1408.0,2336.0,2607.0,1944.0
1677.0,3234.0,3186.0,3632.0,2805.0,2290.0,2921.0,3636.0,2336.0,2607.0,1944.0
1742.0,1614.0,2192.0,2328.0,2377.0,2837.0,2276.0,2462.0,2679.0,3158.0,2829.0
1742.0,1364.0,1498.0,1704.0,2377.0,2837.0,2276.0,1828.0,2679.0,3158.0,2829.0
1742.0,1926.0,1978.0,2244.0,2377.0,2837.0,2276.0,2398.0,2679.0,3158.0,2829.0
1742.0,2778.0,3124.0,3470.0,3635.0,3652.0,3492.0,3662.0,3406.0,4331.0,4307.0
1742.0,1868.0,2100.0,2358.0,2511.0,2196.0,2900.0,2584.0,2717.0,3418.0,3227.0
1742.0,1868.0,2100.0,2358.0,2511.0,2196.0,2900.0,2584.0,2717.0,3418.0,3227.0
1742.0,1154.0,1424.0,1514.0,2511.0,2196.0,2900.0,1874.0,2717.0,3418.0,3227.0
1742.0,855.0,904.0,912.0,1315.0,2085.0,2204.0,1562.0,2461.0,2231.0,2096.0
1742.0,532.0,658.0,528.0,1315.0,2085.0,2204.0,2164.0,2461.0,2231.0,2096.0
1742.0,532.0,658.0,528.0,1315.0,2085.0,2204.0,2164.0,2461.0,2231.0,2096.0
1353.0,648.0,774.0,731.0,922.0,1451.0,1761.0,1822.0,1926.0,1515.0,996.0
1353.0,745.0,813.0,846.0,1041.0,1217.0,1219.0,1116.0,1293.0,1425.0,1034.0
1353.0,819.0,941.0,976.0,1041.0,1217.0,1219.0,1164.0,1293.0,1425.0,1034.0
2400.0,841.0,1108.0,1136.0,1696.0,1981.0,2117.0,1888.0,2304.0,2135.0,1280.0
2400.0,1224.0,1434.0,1440.0,2620.0,2798.0,3114.0,2164.0,3059.0,2752.0,1686.0
2400.0,2566.0,2536.0,2928.0,2620.0,2798.0,3114.0,3218.0,3059.0,2752.0,1686.0
2400.0,1542.0,1426.0,1790.0,1933.0,1973.0,2245.0,2028.0,2322.0,2659.0,1824.0
2400.0,1462.0,1826.0,1876.0,4461.0,4447.0,4293.0,2326.0,4231.0,3728.0,2174.0
2400.0,3802.0,3674.0,4220.0,4461.0,4447.0,4293.0,4464.0,4231.0,3728.0,2174.0
2411.0,2098.0,2032.0,2442.0,2600.0,2718.0,2545.0,2698.0,2526.0,2848.0,1942.0
2411.0,2380.0,2658.0,2958.0,4429.0,4303.0,4672.0,3244.0,4508.0,3910.0,2162.0
2411.0,2380.0,2658.0,2958.0,4429.0,4303.0,4672.0,3244.0,4508.0,3910.0,2162.0
2411.0,2712.0,2878.0,3194.0,2188.0,2506.0,2259.0,3414.0,2578.0,2473.0,1839.0
2411.0,1360.0,1432.0,1608.0,2188.0,2506.0,2259.0,1672.0,2578.0,2473.0,1839.0
2411.0,1094.0,1230.0,1300.0,2283.0,1915.0,2529.0,1478.0,2382.0,3249.0,2906.0
2411.0,1462.0,1544.0,1698.0,2283.0,1915.0,2529.0,1720.0,2382.0,3249.0,2906.0
2411.0,1462.0,1544.0,1698.0,2283.0,1915.0,2529.0,1720.0,2382.0,3249.0,2906.0
2411.0,1804.0,1950.0,2032.0,2018.0,1911.0,2101.0,2054.0,1909.0,3007.0,2269.0
2411.0,1464.0,1672.0,1754.0,2018.0,1911.0,2101.0,1876.0,1909.0,3007.0,2269.0
2013.0,1222.0,1302.0,1500.0,2946.0,2880.0,2734.0,1440.0,2700.0,3761.0,3657.0
2013.0,1482.0,1578.0,1690.0,1468.0,1554.0,1649.0,1650.0,1722.0,2439.0,1921.0
2013.0,1072.0,1182.0,1272.0,1468.0,1554.0,1649.0,1310.0,1722.0,2439.0,1921.0
2289.0,1306.0,1592.0,1640.0,1468.0,1554.0,1649.0,1632.0,1722.0,2439.0,1921.0
2289.0,1306.0,1592.0,1640.0,1468.0,1554.0,1649.0,1632.0,1722.0,2439.0,1921.0
2289.0,1306.0,1592.0,1640.0,1468.0,1554.0,1649.0,1632.0,1722.0,2439.0,1921.0
2013.0,1114.0,1206.0,1230.0,1249.0,1354.0,1451.0,1290.0,1590.0,2153.0,1917.0
2013.0,1114.0,1206.0,1230.0,1249.0,1354.0,1451.0,1290.0,1590.0,2153.0,1917.0
2013.0,1324.0,1458.0,1560.0,1249.0,1354.0,1451.0,1576.0,1590.0,2153.0,1917.0
2013.0,1440.0,1544.0,1616.0,1780.0,1501.0,1709.0,1672.0,1598.0,2421.0,2279.0
2013.0,1440.0,1544.0,1616.0,1780.0,1501.0,1709.0,1672.0,1598.0,2421.0,2279.0
2013.0,1340.0,1424.0,1544.0,1780.0,1501.0,1709.0,1622.0,1598.0,2421.0,2279.0
2013.0,1192.0,1430.0,1444.0,3188.0,3338.0,3242.0,1542.0,3352.0,4601.0,4226.0
1640.0,882.0,968.0,1042.0,1152.0,1412.0,1221.0,1342.0,1351.0,2079.0,1813.0
1640.0,1078.0,1040.0,1070.0,1584.0,1939.0,1961.0,1804.0,2057.0,2176.0,2017.0
1518.0,2546.0,2832.0,2934.0,2737.0,2479.0,2682.0,2808.0,2498.0,2788.0,2738.0
1518.0,1848.0,2018.0,2098.0,2737.0,2479.0,2682.0,2442.0,2498.0,2788.0,2738.0
1518.0,1848.0,2018.0,2098.0,2737.0,2479.0,2682.0,2442.0,2498.0,2788.0,2738.0
1518.0,1848.0,2018.0,2098.0,2737.0,2479.0,2682.0,2442.0,2498.0,2788.0,2738.0
1518.0,1996.0,2198.0,2324.0,2737.0,2479.0,2682.0,2500.0,2498.0,2788.0,2738.0
1518.0,1996.0,2198.0,2324.0,2737.0,2479.0,2682.0,2500.0,2498.0,2788.0,2738.0
1518.0,1194.0,1464.0,1472.0,1629.0,1703.0,1660.0,1698.0,1746.0,2092.0,1973.0
1518.0,1136.0,1246.0,1334.0,1629.0,1703.0,1660.0,1570.0,1746.0,2092.0,1973.0
1518.0,1136.0,1246.0,1334.0,1629.0,1703.0,1660.0,1570.0,1746.0,2092.0,1973.0
1518.0,1444.0,1534.0,1660.0,1669.0,1799.0,1698.0,1818.0,1810.0,1791.0,1759.0
1518.0,1334.0,1444.0,1650.0,1669.0,1799.0,1698.0,1734.0,1810.0,1791.0,1759.0
1518.0,1102.0,1208.0,1278.0,1287.0,1363.0,1281.0,1390.0,1304.0,1513.0,1341.0
1518.0,1102.0,1208.0,1278.0,1287.0,1363.0,1281.0,1390.0,1304.0,1513.0,1341.0
1305.0,1040.0,1130.0,1226.0,1287.0,1363.0,1281.0,1250.0,1304.0,1513.0,1341.0
1305.0,1040.0,1130.0,1226.0,1287.0,1363.0,1281.0,1250.0,1304.0,1513.0,1341.0
1305.0,1182.0,1190.0,1310.0,1486.0,1577.0,1463.0,1392.0,1450.0,1587.0,1382.0
1305.0,1182.0,1190.0,1310.0,1486.0,1577.0,1463.0,1392.0,1450.0,1587.0,1382.0
1305.0,1182.0,1346.0,1362.0,1486.0,1577.0,1463.0,1538.0,1450.0,1587.0,1382.0
1754.0,1258.0,1418.0,1488.0,1878.0,1769.0,1699.0,1488.0,1651.0,1730.0,1451.0
1754.0,1090.0,1222.0,1256.0,1878.0,1769.0,1699.0,1376.0,1651.0,1730.0,1451.0
1754.0,1136.0,1182.0,1322.0,1715.0,1630.0,1793.0,1356.0,1636.0,1838.0,1514.0
1754.0,1418.0,1680.0,1682.0,1866.0,2100.0,1810.0,1716.0,2017.0,2053.0,1782.0
1637.0,1374.0,1522.0,1608.0,1315.0,2189.0,1762.0,1744.0,2217.0,1889.0,1542.0
1637.0,893.0,1090.0,1042.0,1315.0,2189.0,1762.0,1654.0,2217.0,1889.0,1542.0
1637.0,984.0,1042.0,1005.0,2020.0,1925.0,2496.0,1598.0,2136.0,2166.0,1388.0
1637.0,1806.0,2294.0,2372.0,2020.0,1925.0,2496.0,2626.0,2136.0,2166.0,1388.0
2452.0,2486.0,2678.0,2832.0,3948.0,4251.0,3638.0,3208.0,4077.0,3271.0,2009.0
2452.0,1488.0,1566.0,1654.0,2123.0,2574.0,2193.0,1998.0,2633.0,2221.0,1649.0
1663.0,1022.0,1064.0,1078.0,2123.0,2574.0,2193.0,1688.0,2633.0,2221.0,1649.0
1663.0,1406.0,1678.0,1798.0,2123.0,2574.0,2193.0,1976.0,2633.0,2221.0,1649.0
1663.0,1126.0,1262.0,1324.0,1518.0,1654.0,1618.0,1480.0,1731.0,1744.0,1417.0
1663.0,1126.0,1262.0,1324.0,1518.0,1654.0,1618.0,1480.0,1731.0,1744.0,1417.0
1663.0,1040.0,1136.0,1198.0,1463.0,1693.0,1522.0,1300.0,1634.0,1986.0,1884.0
1663.0,1416.0,1434.0,1610.0,1463.0,1693.0,1522.0,1742.0,1634.0,1986.0,1884.0
1663.0,1178.0,1284.0,1396.0,2744.0,2281.0,2781.0,1518.0,2511.0,2572.0,1904.0
1663.0,1178.0,1284.0,1396.0,2744.0,2281.0,2781.0,1518.0,2511.0,2572.0,1904.0
2452.0,1150.0,1406.0,1406.0,1783.0,1649.0,1756.0,1636.0,1783.0,2179.0,1859.0
2452.0,1018.0,1168.0,1184.0,1783.0,1649.0,1756.0,1328.0,1783.0,2179.0,1859.0
1949.0,1076.0,1082.0,1224.0,1754.0,1839.0,1714.0,1356.0,1704.0,2147.0,1576.0
1949.0,1076.0,1082.0,1224.0,1754.0,1839.0,1714.0,1356.0,1704.0,2147.0,1576.0
1949.0,1344.0,1538.0,1610.0,2501.0,2319.0,2530.0,1818.0,2573.0,2715.0,1998.0
1949.0,1344.0,1538.0,1610.0,2501.0,2319.0,2530.0,1818.0,2573.0,2715.0,1998.0
1949.0,1486.0,1794.0,1894.0,2501.0,2319.0,2530.0,2216.0,2573.0,2715.0,1998.0
1949.0,1266.0,1450.0,1512.0,1815.0,1653.0,1868.0,1702.0,1773.0,2382.0,2170.0
1949.0,1306.0,1446.0,1482.0,2232.0,2066.0,2116.0,1590.0,2070.0,2445.0,1743.0
1231.0,1136.0,1150.0,1240.0,1501.0,1671.0,1447.0,1330.0,1556.0,1877.0,1566.0
1231.0,1136.0,1150.0,1240.0,1501.0,1671.0,1447.0,1330.0,1556.0,1877.0,1566.0
1231.0,1136.0,1150.0,1240.0,1501.0,1671.0,1447.0,1330.0,1556.0,1877.0,1566.0
1231.0,1082.0,1236.0,1258.0,1501.0,1671.0,1447.0,1406.0,1556.0,1877.0,1566.0
1683.0,1084.0,1220.0,1416.0,1843.0,1742.0,1980.0,1434.0,1919.0,2188.0,1578.0
1683.0,1084.0,1220.0,1416.0,1843.0,1742.0,1980.0,1434.0,1919.0,2188.0,1578.0
1683.0,1204.0,1386.0,1420.0,1843.0,1742.0,1980.0,1706.0,1919.0,2188.0,1578.0
1683.0,1312.0,1340.0,1418.0,1475.0,1505.0,1543.0,1648.0,1688.0,1828.0,1532.0
1683.0,1438.0,1554.0,1604.0,2330.0,2434.0,2197.0,2028.0,2185.0,2417.0,1594.0
1683.0,1116.0,1296.0,1288.0,2330.0,2434.0,2197.0,1538.0,2185.0,2417.0,1594.0
981.0,1224.0,1332.0,1474.0,1569.0,1661.0,1608.0,1538.0,1440.0,1825.0,1452.0
981.0,1190.0,1214.0,1342.0,1569.0,1661.0,1608.0,1562.0,1440.0,1825.0,1452.0
981.0,1028.0,1158.0,1266.0,1955.0,2178.0,2282.0,1610.0,2332.0,2146.0,1465.0
981.0,850.0,921.0,988.0,1128.0,1207.0,1272.0,1098.0,1330.0,1425.0,1103.0
981.0,847.0,915.0,927.0,1013.0,1532.0,1976.0,1678.0,1784.0,1384.0,958.0
1148.0,643.0,757.0,672.0,943.0,1733.0,1678.0,1778.0,1817.0,1364.0,1030.0
1148.0,661.0,793.0,697.0,943.0,1733.0,1678.0,1692.0,1817.0,1364.0,1030.0
1333.0,1146.0,1208.0,1338.0,1332.0,1579.0,1686.0,1448.0,1780.0,1786.0,1495.0
1333.0,1278.0,1488.0,1564.0,1534.0,1390.0,1437.0,1722.0,1294.0,1579.0,1381.0
1333.0,1168.0,1390.0,1440.0,1724.0,1742.0,1607.0,1544.0,1637.0,1901.0,1687.0
1333.0,1168.0,1390.0,1440.0,1724.0,1742.0,1607.0,1544.0,1637.0,1901.0,1687.0
1333.0,1418.0,1388.0,1542.0,1724.0,1742.0,1607.0,1622.0,1637.0,1901.0,1687.0
1333.0,1390.0,1394.0,1600.0,1965.0,1975.0,1831.0,1562.0,1807.0,2183.0,1905.0
1333.0,1248.0,1428.0,1490.0,1308.0,1267.0,1396.0,1618.0,1461.0,1599.0,1402.0
1549.0,1246.0,1372.0,1470.0,1623.0,1561.0,1635.0,1540.0,1642.0,1916.0,1701.0
1549.0,1176.0,1302.0,1338.0,1623.0,1561.0,1635.0,1390.0,1642.0,1916.0,1701.0
1549.0,1168.0,1284.0,1374.0,2255.0,2202.0,2411.0,1472.0,2548.0,2687.0,2197.0
1357.0,1366.0,1422.0,1600.0,1560.0,1878.0,1561.0,1656.0,1692.0,1900.0,1579.0
1357.0,1354.0,1412.0,1604.0,1653.0,1739.0,1689.0,1968.0,1669.0,2032.0,1561.0
1357.0,1100.0,1108.0,1354.0,1653.0,1739.0,1689.0,1378.0,1669.0,2032.0,1561.0
1357.0,1220.0,1662.0,1592.0,1914.0,2055.0,2563.0,2210.0,2571.0,2047.0,1610.0
1252.0,924.0,1076.0,1102.0,1401.0,1468.0,1526.0,1404.0,1618.0,1656.0,1367.0
1252.0,924.0,1076.0,1102.0,1401.0,1468.0,1526.0,1404.0,1618.0,1656.0,1367.0
1252.0,1026.0,1116.0,1252.0,1401.0,1468.0,1526.0,1330.0,1618.0,1656.0,1367.0
